-4582,03-02(02,2,0101001010110
-4581,03-19(19,0,110101001010
-4580,03-08(08,12,1101011010010
-4579,03-27(27,0,101101101001
-4578,03-17(17,0,001101110100
-4577,03-05(05,11,1001011101100
-4576,03-24(24,0,100101101110
-4575,03-14(14,0,010010101110
-4574,03-03(03,3,1010010101101
-4573,03-21(21,0,101001010101
-4572,03-10(10,0,101011001010
-4571,02-27(27,1,1011011010010
-4570,03-18(18,0,101011101001
-4569,03-07(07,12,0010111011001
-4568,03-26(26,0,001011011100
-4567,03-15(15,0,100101011101
-4566,03-05(05,4,0100101011101
-4565,03-23(23,0,010010101101
-4564,03-12(12,0,101001010101
-4563,03-01(01,2,1010101010101
-4562,03-20(20,0,010110110010
-4561,03-08(08,12,0110110110010
-4560,03-27(27,0,010110111001
-4559,03-17(17,0,001010111010
-4558,03-06(06,11,1001010111010
-4557,03-24(24,0,100101011011
-4556,03-14(14,0,010010101011
-4555,03-03(03,3,0101010101010
-4554,03-21(21,0,110101010101
-4553,03-10(10,0,010110101010
-4552,02-27(27,1,0101101101010
-4551,03-18(18,0,010101110101
-4550,03-08(08,12,0010101110101
-4549,03-26(26,0,001001110110
-4548,03-15(15,0,100100110110
-4547,03-04(04,5,1100101010110
-4546,03-23(23,0,101010101010
-4545,03-11(11,0,101101010100
-4544,02-28(28,2,1101011010100
-4543,03-19(19,0,101011101010
-4542,03-09(09,0,010101110101
-4541,02-27(27,1,0010011101101
-4540,03-17(17,0,001001101110
-4539,03-06(06,11,1001001101101
-4538,03-25(25,0,010101010101
-4537,03-13(13,0,101010101010
-4536,03-02(02,3,1011010101001
-4535,03-21(21,0,011011010100
-4534,03-10(10,0,101011101010
-4533,02-28(28,1,0100111011010
-4532,03-18(18,0,010011011101
-4531,03-08(08,12,0010010111011
-4530,03-27(27,0,001001011011
-4529,03-15(15,0,010100101101
-4528,03-04(04,5,0110101010010
-4527,03-22(22,0,110110101001
-4526,03-12(12,0,010110110100
-4525,02-29(29,2,1010110110100
-4524,03-19(19,0,100110111010
-4523,03-09(09,0,010010111011
-4522,02-27(27,1,0010010110110
-4521,03-16(16,0,101001011011
-4520,03-06(06,11,0101001010110
-4519,03-24(24,0,101101001010
-4518,03-13(13,0,110101101001
-4517,03-02(02,3,0101101101001
-4516,03-21(21,0,001101110100
-4515,03-10(10,0,100101110110
-4514,02-28(28,2,0100101101110
-4513,03-18(18,0,010010101110
-4512,03-07(07,12,1010010101101
-4511,03-26(26,0,101001010101
-4510,03-15(15,0,101010101010
-4509,03-03(03,4,1011011010010
-4508,03-22(22,0,101011101001
-4507,03-12(12,0,001011101100
-4506,03-01(01,2,1001011011100
-4505,03-19(19,0,100101011101
-4504,03-09(09,0,010010101110
-4503,02-26(26,1,1010010101101
-4502,03-17(17,0,011001010101
-4501,03-05(05,11,1010101010101
-4500,03-24(24,0,010110101010
-4499,03-13(13,0,010111011001
-4498,03-03(03,3,0010110111001
-4497,03-21(21,0,001010111010
-4496,03-10(10,0,100101011101
-4495,02-28(28,2,0100101011011
-4494,03-19(19,0,010010101011
-4493,03-07(07,12,0101010101010
-4492,03-25(25,0,110101010101
-4491,03-15(15,0,010110101010
-4490,03-04(04,5,0101101101010
-4489,03-22(22,0,010101110101
-4488,03-12(12,0,001010111010
-4487,03-01(01,2,1001001110110
-4486,03-20(20,0,100100110110
-4485,03-08(08,0,110010101011
-4484,02-26(26,1,0101010101010
-4483,03-16(16,0,101101010100
-4482,03-05(05,11,1011011010100
-4481,03-23(23,0,101011101010
-4480,03-13(13,0,010101110101
-4479,03-03(03,3,0010011101101
-4478,03-22(22,0,001001101110
-4477,03-10(10,0,100100110110
-4476,02-27(27,2,1010101001101
-4475,03-18(18,0,101010101010
-4474,03-07(07,12,1011010101001
-4473,03-25(25,0,011011010100
-4472,03-14(14,0,101011101010
-4471,03-04(04,4,0100111011010
-4470,03-23(23,0,010011011101
-4469,03-12(12,0,001001011101
-4468,03-01(01,2,1001001011011
-4467,03-20(20,0,010100101101
-4466,03-09(09,12,0110101001010
-4465,03-26(26,0,110110101001
-4464,03-16(16,0,010110110100
-4463,03-05(05,11,1001110110100
-4462,03-24(24,0,100110111010
-4461,03-13(13,0,010010111011
-4460,03-03(03,3,0010010110110
-4459,03-21(21,0,101001011011
-4458,03-11(11,0,010100101011
-4457,02-28(28,2,0101101001010
-4456,03-17(17,0,101101101001
-4455,03-07(07,12,0101101101001
-4454,03-26(26,0,001101110100
-4453,03-14(14,0,100101110110
-4452,03-04(04,4,0100101101110
-4451,03-23(23,0,010010101110
-4450,03-12(12,0,101001010110
-4449,02-29(29,2,1101001010101
-4448,03-19(19,0,101010101010
-4447,03-08(08,0,101101101001
-4446,02-26(26,1,0011011011001
-4445,03-16(16,0,001011101100
-4444,03-05(05,11,1001011011100
-4443,03-24(24,0,100101011101
-4442,03-14(14,0,010010101101
-4441,03-02(02,3,1010010101101
-4440,03-21(21,0,010101010101
-4439,03-10(10,0,011010101010
-4438,02-27(27,1,1010110101010
-4437,03-17(17,0,010111011001
-4436,03-07(07,12,0010110111001
-4435,03-26(26,0,001010111010
-4434,03-15(15,0,100101011101
-4433,03-04(04,5,0100101011011
-4432,03-23(23,0,010010101011
-4431,03-12(12,0,010101010101
-4430,03-01(01,3,0110101010101
-4429,03-19(19,0,010110101010
-4428,03-08(08,0,010110110101
-4427,02-26(26,1,0010101110101
-4426,03-17(17,0,001010111010
-4425,03-05(05,12,1001001110110
-4424,03-24(24,0,100100110110
-4423,03-13(13,0,101010101010
-4422,03-02(02,4,1101010101010
-4421,03-20(20,0,101101010100
-4420,03-09(09,0,101101101010
-4419,02-27(27,2,0101011101010
-4418,03-18(18,0,010101110101
-4417,03-07(07,0,001001110110
-4416,02-24(24,1,1001001101110
-4415,03-15(15,0,100100110110
-4414,03-04(04,5,1010100101101
-4413,03-22(22,0,101010101001
-4412,03-11(11,0,101011010100
-4411,02-28(28,2,1011011010100
-4410,03-19(19,0,101011101010
-4409,03-08(08,0,010011101101
-4408,02-26(26,1,0010011011101
-4407,03-17(17,0,001001011101
-4406,03-06(06,11,0101001011011
-4405,03-24(24,0,010100101011
-4404,03-13(13,0,011010100101
-4403,03-02(02,3,0110110101001
-4402,03-21(21,0,010110110100
-4401,03-09(09,0,100111011010
-4400,02-27(27,2,0100110111010
-4399,03-18(18,0,010010111011
-4398,03-08(08,12,0010010110110
-4397,03-25(25,0,101001011011
-4396,03-15(15,0,010100101011
-4395,03-04(04,8,0101101001010
-4394,03-22(22,0,101101101001
-4393,03-11(11,0,010110110100
-4392,02-28(28,2,1001101110100
-4391,03-19(19,0,100101110110
-4390,03-09(09,0,010010110110
-4389,02-26(26,1,1010010101110
-4388,03-16(16,0,101001010110
-4387,03-05(05,11,1101001010101
-4386,03-24(24,0,101010101010
-4385,03-12(12,0,101101100101
-4384,03-02(02,4,0011011011001
-4383,03-21(21,0,001011101100
-4382,03-10(10,0,100101101110
-4381,02-28(28,2,0100101011101
-4380,03-18(18,0,010010101101
-4379,03-07(07,12,1010010101011
-4378,03-26(26,0,010101010101
-4377,03-14(14,0,011010101010
-4376,03-03(03,6,1010110101010
-4375,03-22(22,0,010111011001
-4374,03-12(12,0,001011011100
-4373,02-29(29,2,1001010111010
-4372,03-19(19,0,100101011101
-4371,03-09(09,0,010010101101
-4370,02-26(26,1,1010010101011
-4369,03-16(16,0,010101010101
-4368,03-05(05,11,0110101010100
-4367,03-23(23,0,110110101010
-4366,03-13(13,0,010110110101
-4365,03-02(02,3,0010101110101
-4364,03-21(21,0,001010111010
-4363,03-10(10,0,100100111011
-4362,02-28(28,2,0100100110110
-4361,03-17(17,0,101010101010
-4360,03-06(06,12,1101010101010
-4359,03-25(25,0,101101010100
-4358,03-14(14,0,101101101010
-4357,03-03(03,4,0101011101010
-4356,03-22(22,0,010011110101
-4355,03-12(12,0,001001110110
-4354,03-01(01,2,1001001101110
-4353,03-19(19,0,100100101110
-4352,03-08(08,0,101010010110
-4351,02-25(25,1,1101010100101
-4350,03-16(16,0,101011010100
-4349,03-04(04,11,1010111010100
-4348,03-23(23,0,101011101010
-4347,03-13(13,0,010011101101
-4346,03-03(03,3,0010011011101
-4345,03-21(21,0,001001011101
-4344,03-10(10,0,010100101101
-4343,02-27(27,2,1010100101011
-4342,03-18(18,0,011010100101
-4341,03-06(06,12,0110110101001
-4340,03-25(25,0,010110110100
-4339,03-14(14,0,100111011010
-4338,03-04(04,11,0100101111010
-4337,03-22(22,0,010010111011
-4336,03-12(12,0,001001011011
-4335,03-01(01,3,0101001010111
-4334,03-20(20,0,010100101011
-4333,03-08(08,0,010110010101
-4332,02-25(25,1,0101101101001
-4331,03-16(16,0,010110110100
-4330,03-05(05,12,1001101110100
-4329,03-23(23,0,100101110110
-4328,03-13(13,0,010010110110
-4327,03-02(02,4,1010010101110
-4326,03-21(21,0,101001010110
-4325,03-09(09,0,110100101010
-4324,02-26(26,2,1101010101010
-4323,03-17(17,0,101101010101
-4322,03-07(07,0,001101101100
-4321,02-24(24,1,1001011101100
-4320,03-14(14,0,100101101101
-4319,03-04(04,11,0100101011101
-4318,03-23(23,0,010010101101
-4317,03-11(11,0,101001010101
-4316,02-28(28,3,1010101010101
-4315,03-19(19,0,011010101010
-4314,03-08(08,0,101011010101
-4313,02-26(26,1,0010111010101
-4312,03-16(16,0,001011011010
-4311,03-05(05,12,1001010111010
-4310,03-24(24,0,100101011101
-4309,03-13(13,0,010010101101
-4308,03-02(02,4,1001010101011
-4307,03-21(21,0,010101010101
-4306,03-10(10,0,011010101010
-4305,02-27(27,2,0110110101010
-4304,03-17(17,0,010110110101
-4303,03-07(07,0,001010111010
-4302,02-24(24,1,1000101111010
-4301,03-14(14,0,100010111011
-4300,03-04(04,5,0100100110110
-4299,03-22(22,0,101010011010
-4298,03-11(11,0,110101010101
-4297,02-29(29,3,0101101010100
-4296,03-18(18,0,101101101010
-4295,03-08(08,0,010101110101
-4294,02-26(26,1,0010011110101
-4293,03-16(16,0,000101110110
-4292,03-05(05,12,1000101101110
-4291,03-24(24,0,010100101110
-4290,03-13(13,0,101010010110
-4289,03-01(01,4,1011010100101
-4288,03-20(20,0,101011010100
-4287,03-09(09,0,101011101010
-4286,02-27(27,2,0101011101010
-4285,03-17(17,0,010011101101
-4284,03-07(07,0,000101101110
-4283,02-24(24,1,1000101011101
-4282,03-15(15,0,010100101101
-4281,03-03(03,6,1010100101011
-4280,03-22(22,0,011010100101
-4279,03-11(11,0,011011010100
-4278,02-28(28,3,1010110110100
-4277,03-18(18,0,100110111010
-4276,03-08(08,0,001010111101
-4275,02-26(26,1,0001010111011
-4274,03-17(17,0,000101011011
-4273,03-05(05,12,0101001010110
-4272,03-23(23,0,110100101011
-4271,03-13(13,0,010101010101
-4270,03-02(02,4,0101101100101
-4269,03-20(20,0,001110110100
-4268,03-09(09,0,100101111010
-4267,02-27(27,2,0100101110110
-4266,03-18(18,0,010010110110
-4265,03-06(06,0,101001010111
-4264,02-24(24,1,0100101010110
-4263,03-14(14,0,101010101010
-4262,03-03(03,10,1101010101010
-4261,03-21(21,0,101101010101
-4260,03-11(11,0,001101101100
-4259,02-28(28,2,1001011101100
-4258,03-19(19,0,100101101101
-4257,03-08(08,0,010010101110
-4256,02-25(25,1,1010010101101
-4255,03-16(16,0,100101010101
-4254,03-05(05,11,1010101010101
-4253,03-23(23,0,011010101010
-4252,03-12(12,0,101011010101
-4251,03-02(02,3,0010111010101
-4250,03-21(21,0,001011011010
-4249,03-09(09,0,100101011101
-4248,02-27(27,2,0100011011101
-4247,03-18(18,0,010010101101
-4246,03-07(07,0,100101010101
-4245,02-24(24,1,1010101010101
-4244,03-14(14,0,010110101010
-4243,03-03(03,10,0101110101010
-4242,03-22(22,0,010110110101
-4241,03-11(11,0,001010111010
-4240,02-28(28,3,1000101111010
-4239,03-19(19,0,100010111011
-4238,03-09(09,0,001010011011
-4237,02-26(26,2,0101010011010
-4236,03-15(15,0,110101010011
-4235,03-05(05,12,0101101010100
-4234,03-23(23,0,101101101010
-4233,03-12(12,0,010101110101
-4232,03-02(02,4,0001011110101
-4231,03-21(21,0,000101110110
-4230,03-10(10,0,100010110110
-4229,02-27(27,2,1010010101110
-4228,03-17(17,0,101010010110
-4227,03-06(06,0,101101010010
-4226,02-23(23,1,1011011010010
-4225,03-13(13,0,101011101010
-4224,03-03(03,11,0101011011010
-4223,03-22(22,0,001011011101
-4222,03-12(12,0,000101011110
-4221,02-29(29,3,1000101011101
-4220,03-19(19,0,010010101101
-4219,03-08(08,0,101010010101
-4218,02-25(25,1,1010110100101
-4217,03-15(15,0,011011010010
-4216,03-04(04,12,1010110110100
-4215,03-23(23,0,010110111010
-4214,03-13(13,0,001010111101
-4213,03-02(02,4,0001010111010
-4212,03-20(20,0,100101011011
-4211,03-10(10,0,010010101011
-4210,02-27(27,3,0110010101010
-4209,03-16(16,0,110101010101
-4208,03-06(06,0,010110110010
-4207,02-23(23,1,1001110110100
-4206,03-14(14,0,010101111010
-4205,03-03(03,11,0010101110110
-4204,03-22(22,0,001010110110
-4203,03-11(11,0,100101010111
-4202,03-01(01,3,0100101010110
-4201,03-18(18,0,101010101010
-4200,03-07(07,0,110101010101
-4199,02-25(25,1,0101101010101
-4198,03-16(16,0,001101101010
-4197,03-04(04,12,0101011101100
-4196,03-23(23,0,010101101101
-4195,03-13(13,0,001010101110
-4194,03-02(02,4,1001010101101
-4193,03-20(20,0,100101010101
-4192,03-09(09,0,101010101010
-4191,02-26(26,2,1011010101010
-4190,03-17(17,0,011011010101
-4189,03-06(06,0,001011101010
-4188,02-23(23,1,1001011011010
-4187,03-14(14,0,010011011101
-4186,03-04(04,11,0010011011101
-4185,03-22(22,0,001010011101
-4184,03-11(11,0,010101010101
-4183,02-28(28,3,1010101010101
-4182,03-19(19,0,010110101001
-4181,03-07(07,0,010111010100
-4180,02-24(24,1,1010110110101
-4179,03-16(16,0,000110111010
-4178,03-05(05,12,1000101111010
-4177,03-23(23,0,010010111011
-4176,03-13(13,0,001001011011
-4175,03-02(02,4,0101010011010
-4174,03-20(20,0,110101010010
-4173,03-08(08,0,110110101001
-4172,02-26(26,2,0101101101001
-4171,03-17(17,0,010101110101
-4170,03-07(07,0,000101111010
-4169,02-24(24,1,1000101110110
-4168,03-14(14,0,010010110110
-4167,03-03(03,11,1010010101110
-4166,03-22(22,0,101010010110
-4165,03-10(10,0,101101010010
-4164,02-27(27,3,1011011010010
-4163,03-18(18,0,101011101001
-4162,03-08(08,0,010011101101
-4161,02-26(26,1,0001011101101
-4160,03-16(16,0,000101011110
-4159,03-05(05,12,0100101011101
-4158,03-24(24,0,010010101101
-4157,03-12(12,0,101010010101
-4156,03-01(01,5,1010110010101
-4155,03-20(20,0,011010110010
-4154,03-09(09,0,101011011001
-4153,02-27(27,2,0010110111010
-4152,03-17(17,0,001010111101
-4151,03-07(07,0,000101011101
-4150,02-24(24,1,0100101011011
-4149,03-14(14,0,010010101011
-4148,03-03(03,10,0110010101010
-4147,03-21(21,0,110101010101
-4146,03-11(11,0,010110110010
-4145,02-28(28,3,1001101110010
-4144,03-18(18,0,010101111010
-4143,03-08(08,0,001010111010
-4142,02-25(25,2,1001010110110
-4141,03-15(15,0,100101010111
-4140,03-05(05,12,0100101010110
-4139,03-23(23,0,101010101010
-4138,03-12(12,0,110101010101
-4137,03-01(01,5,0101101010100
-4136,03-19(19,0,101101101010
-4135,03-09(09,0,010101110101
-4134,02-27(27,2,0010101101101
-4133,03-17(17,0,001001101110
-4132,03-06(06,0,100101010110
-4131,02-23(23,1,1100101010101
-4130,03-14(14,0,101010101010
-4129,03-02(02,11,1011010101010
-4128,03-21(21,0,011011010100
-4127,03-10(10,0,101011101010
-4126,02-28(28,3,0101011011010
-4125,03-18(18,0,010011011101
-4124,03-08(08,0,001001101101
-4123,02-25(25,2,1001001011011
-4122,03-16(16,0,010101001101
-4121,03-04(04,12,1010101010101
-4120,03-23(23,0,010110101001
-4119,03-12(12,0,010111010100
-4118,03-01(01,4,1010110110100
-4117,03-19(19,0,100110111010
-4116,03-09(09,0,010010111101
-4115,02-27(27,3,0010010111011
-4114,03-18(18,0,001001011011
-4113,03-06(06,0,010101001011
-4112,02-23(23,1,0110101010010
-4111,03-13(13,0,110110101001
-4110,03-03(03,11,0101101101001
-4109,03-21(21,0,010101110100
-4108,03-10(10,0,100101111010
-4107,02-28(28,3,0100101110110
-4106,03-19(19,0,010010110110
-4105,03-07(07,0,101001010110
-4104,02-24(24,2,1101010010110
-4103,03-15(15,0,101101001010
-4102,03-04(04,12,1011011010010
-4101,03-22(22,0,101011101001
-4100,03-12(12,0,001011101100
-4099,03-01(01,4,1001011101100
-4098,03-20(20,0,100101011101
-4097,03-09(09,0,010010101110
-4096,02-26(26,3,1010010101101
-4095,03-17(17,0,101001010101
-4094,03-06(06,0,101011001010
-4093,02-23(23,1,1011010110010
-4092,03-13(13,0,101011011001
-4091,03-03(03,11,0010110111001
-4090,03-22(22,0,001010111100
-4089,03-10(10,0,100101011101
-4088,02-28(28,3,0100101011011
-4087,03-19(19,0,010010101011
-4086,03-08(08,0,010101010101
-4085,02-25(25,2,0110101010101
-4084,03-15(15,0,010110101010
-4083,03-04(04,12,0101101110010
-4082,03-23(23,0,010101111001
-4081,03-12(12,0,001010111010
-4080,03-01(01,4,1001010110110
-4079,03-20(20,0,100101010111
-4078,03-10(10,0,010010101011
-4077,02-27(27,2,0101010101010
-4076,03-16(16,0,101101010101
-4075,03-06(06,0,010110101010
-4074,02-23(23,1,0101101101010
-4073,03-13(13,0,010101110101
-4072,03-03(03,11,0010011101101
-4071,03-22(22,0,001001101110
-4070,03-11(11,0,100100110110
-4069,02-28(28,3,1100101010101
-4068,03-18(18,0,101010101010
-4067,03-07(07,0,101101010100
-4066,02-24(24,1,1011011010100
-4065,03-14(14,0,101011101010
-4064,03-04(04,12,0101011011010
-4063,03-23(23,0,010011011101
-4062,03-13(13,0,001001011101
-4061,03-01(01,4,1001001011011
-4060,03-20(20,0,010101001101
-4059,03-09(09,0,011010101001
-4058,02-26(26,3,1010110101001
-4057,03-16(16,0,010111010100
-4056,03-05(05,0,101011011010
-4055,02-23(23,1,0100110111010
-4054,03-14(14,0,010010111101
-4053,03-03(03,12,0010010111011
-4052,03-22(22,0,001001011011
-4051,03-11(11,0,010101001011
-4050,02-28(28,4,0110101010010
-4049,03-17(17,0,110110101001
-4048,03-07(07,0,010110110100
-4047,02-24(24,2,1001101110100
-4046,03-15(15,0,100101111010
-4045,03-04(04,12,0100101110110
-4044,03-23(23,0,010010110110
-4043,03-12(12,0,101001010110
-4042,03-01(01,5,1101001010110
-4041,03-19(19,0,101101001010
-4040,03-08(08,0,101101101001
-4039,02-26(26,2,0101011101001
-4038,03-17(17,0,001011101100
-4037,03-05(05,0,100101101110
-4036,02-23(23,1,0100101011101
-4035,03-14(14,0,010010101110
-4034,03-03(03,11,1010010101101
-4033,03-21(21,0,101001010101
-4032,03-10(10,0,101010101010
-4031,02-27(27,3,1010110110010
-4030,03-18(18,0,101011011001
-4029,03-07(07,0,001011011100
-4028,02-24(24,2,1001010111100
-4027,03-15(15,0,100101011101
-4026,03-05(05,0,010010101101
-4025,02-22(22,1,1010010101011
-4024,03-12(12,0,010101010101
-4023,03-01(01,5,0110101010101
-4022,03-20(20,0,010110101010
-4021,03-08(08,0,010110111001
-4020,02-26(26,2,0010101110101
-4019,03-17(17,0,001010111010
-4018,03-06(06,0,100101011011
-4017,02-24(24,1,0100101010111
-4016,03-14(14,0,010010101011
-4015,03-03(03,11,0101010101010
-4014,03-21(21,0,101101010101
-4013,03-10(10,0,010101101010
-4012,02-27(27,3,0101011101010
-4011,03-18(18,0,010101110101
-4010,03-08(08,0,001001110110
-4009,02-25(25,2,1001001101110
-4008,03-15(15,0,100100110110
-4007,03-04(04,12,1010101010101
-4006,03-23(23,0,101010101010
-4005,03-11(11,0,101101010100
-4004,02-28(28,5,1011011010100
-4003,03-19(19,0,101011101010
-4002,03-09(09,0,010011101101
-4001,02-27(27,3,0010011011101
-4000,03-17(17,0,001001011101
-3999,03-06(06,0,100100101101
-3998,02-23(23,1,1010101001101
-3997,03-13(13,0,011010101001
-3996,03-02(02,11,1010110101001
-3995,03-21(21,0,010111010100
-3994,03-10(10,0,101011011010
-3993,02-28(28,3,0100110111010
-3992,03-18(18,0,010010111101
-3991,03-08(08,0,001001011101
-3990,02-25(25,2,0101001011011
-3989,03-15(15,0,010100101011
-3988,03-04(04,12,0110101010010
-3987,03-22(22,0,110101101001
-3986,03-12(12,0,010110110100
-3985,02-29(29,11,1001101110100
-3984,03-19(19,0,100101110110
-3983,03-09(09,0,010010111011
-3982,02-27(27,3,0010010110110
-3981,03-16(16,0,101001010110
-3980,03-05(05,0,110100101010
-3979,02-22(22,1,1101101001010
-3978,03-13(13,0,101101101001
-3977,03-02(02,11,0101011101001
-3976,03-21(21,0,001011101100
-3975,03-10(10,0,100101101110
-3974,02-28(28,3,0100101011101
-3973,03-18(18,0,010010101110
-3972,03-07(07,0,101001010110
-3971,02-24(24,2,1011001010101
-3970,03-15(15,0,101010101010
-3969,03-03(03,12,1010110110010
-3968,03-22(22,0,011011011001
-3967,03-12(12,0,001011011100
-3966,03-01(01,4,1001010111010
-3965,03-19(19,0,100101011101
-3964,03-09(09,0,010010101101
-3963,02-26(26,3,1010010101011
-3962,03-17(17,0,010101010101
-3961,03-05(05,0,011010101010
-3960,02-22(22,1,1010110101010
-3959,03-13(13,0,010110111001
-3958,03-03(03,11,0010101110101
-3957,03-21(21,0,001010111010
-3956,03-10(10,0,100101011011
-3955,02-28(28,3,0100101010110
-3954,03-18(18,0,110010101011
-3953,03-07(07,0,010101010101
-3952,02-24(24,2,0101101010100
-3951,03-14(14,0,101101101010
-3950,03-04(04,12,0101011101010
-3949,03-22(22,0,010101110101
-3948,03-12(12,0,001001110110
-3947,03-01(01,11,1001001101110
-3946,03-20(20,0,100100110110
-3945,03-08(08,0,101010101010
-3944,02-25(25,3,1101010101010
-3943,03-16(16,0,101101010100
-3942,03-05(05,0,101101101010
-3941,02-23(23,1,0101011101010
-3940,03-13(13,0,010011101101
-3939,03-03(03,12,0010011011101
-3938,03-22(22,0,001001011101
-3937,03-10(10,0,100100101101
-3936,02-27(27,4,1010101001101
-3935,03-18(18,0,011010101001
-3934,03-07(07,0,011011010100
-3933,02-24(24,2,1010111010100
-3932,03-14(14,0,101011011010
-3931,03-04(04,0,010011011101
-3930,02-22(22,1,0010010111011
-3929,03-12(12,0,001001011011
-3928,03-01(01,5,0101001011011
-3927,03-20(20,0,010100101011
-3926,03-09(09,0,010110100101
-3925,02-26(26,3,0110101101001
-3924,03-16(16,0,010110110100
-3923,03-05(05,0,100110111010
-3922,02-23(23,1,0100101110110
-3921,03-13(13,0,010010111011
-3920,03-03(03,12,0010010110110
-3919,03-21(21,0,101001010110
-3918,03-10(10,0,110100101010
-3917,02-27(27,4,1101011001010
-3916,03-17(17,0,101101101001
-3915,03-07(07,0,001101110100
-3914,02-24(24,2,1001011101100
-3913,03-14(14,0,100101110110
-3912,03-04(04,0,010010101110
-3911,02-21(21,1,1010010101110
-3910,03-12(12,0,101001010110
-3909,02-29(29,5,1010101010101
-3908,03-19(19,0,101010101010
